worksheet,date,count,total,ratio,ma_10,slope,trend
ind_reitindustrial,2026-04-10,4,15,0.26666666666666666,0.15333333333333335,0.01999999999999999,up
ind_reitindustrial,2026-04-20,5,15,0.3333333333333333,0.18,0.026666666666666644,up
ind_reitindustrial,2026-04-21,5,15,0.3333333333333333,0.2066666666666667,0.0266666666666667,up
ind_reitindustrial,2026-04-22,3,15,0.2,0.21999999999999997,0.01333333333333328,up
ind_reitindustrial,2026-04-23,4,15,0.26666666666666666,0.24,0.020000000000000018,up
ind_reitindustrial,2026-04-24,4,15,0.26666666666666666,0.25999999999999995,0.019999999999999962,up
ind_reitindustrial,2026-04-27,4,15,0.26666666666666666,0.28,0.020000000000000073,up
ind_reitindustrial,2026-04-28,4,15,0.26666666666666666,0.2866666666666667,0.006666666666666654,up
ind_reitindustrial,2026-04-29,2,15,0.13333333333333333,0.26666666666666666,-0.020000000000000018,down
ind_reitindustrial,2026-04-30,4,15,0.26666666666666666,0.26,-0.006666666666666654,down
ind_reitindustrial,2026-05-01,4,15,0.26666666666666666,0.26,0.0,down
ind_reitindustrial,2026-05-04,1,15,0.06666666666666667,0.23333333333333334,-0.026666666666666672,down
ind_reitindustrial,2026-05-05,2,15,0.13333333333333333,0.21333333333333332,-0.020000000000000018,down
ind_reitindustrial,2026-05-06,4,15,0.26666666666666666,0.22000000000000003,0.00666666666666671,up
ind_reitindustrial,2026-05-07,4,15,0.26666666666666666,0.22000000000000003,0.0,down
ind_reitindustrial,2026-05-08,4,15,0.26666666666666666,0.22000000000000003,0.0,down
ind_reitindustrial,2026-05-11,4,15,0.26666666666666666,0.22000000000000003,0.0,down
ind_reitindustrial,2026-05-12,3,15,0.2,0.21333333333333332,-0.00666666666666671,down
ind_reitindustrial,2026-05-13,1,15,0.06666666666666667,0.20666666666666664,-0.006666666666666682,down
ind_reitindustrial,2026-05-14,2,15,0.13333333333333333,0.19333333333333333,-0.013333333333333308,down
ind_reitindustrial,2026-05-15,0,15,0.0,0.16666666666666669,-0.026666666666666644,down
ind_reitindustrial,2026-05-18,0,15,0.0,0.16,-0.006666666666666682,down
ind_reitindustrial,2026-05-19,0,15,0.0,0.14666666666666667,-0.013333333333333336,down
ind_reitindustrial,2026-05-20,2,15,0.13333333333333333,0.13333333333333333,-0.013333333333333336,down
ind_reitindustrial,2026-05-21,3,15,0.2,0.12666666666666665,-0.006666666666666682,down
ind_reitindustrial,2026-05-22,3,15,0.2,0.12000000000000002,-0.006666666666666626,down
ind_reitindustrial,2026-05-25,3,15,0.2,0.11333333333333333,-0.006666666666666696,down
ind_reitindustrial,2026-05-26,3,15,0.2,0.11333333333333336,2.7755575615628914e-17,up
ind_reitindustrial,2026-05-27,4,15,0.26666666666666666,0.13333333333333336,0.020000000000000004,up
ind_reitindustrial,2026-05-28,5,15,0.3333333333333333,0.15333333333333335,0.01999999999999999,up
ind_reitindustrial,2026-05-29,4,15,0.26666666666666666,0.18,0.026666666666666644,up
ind_reitindustrial,2026-06-01,1,15,0.06666666666666667,0.18666666666666668,0.006666666666666682,up
ind_reitindustrial,2026-06-02,1,15,0.06666666666666667,0.19333333333333333,0.006666666666666654,up
ind_reitindustrial,2026-06-03,0,15,0.0,0.18,-0.013333333333333336,down
ind_reitindustrial,2026-06-04,3,15,0.2,0.18,0.0,down
ind_reitindustrial,2026-06-05,3,15,0.2,0.18,0.0,down
ind_reitindustrial,2026-06-08,3,15,0.2,0.18,0.0,down
ind_reitindustrial,2026-06-09,7,15,0.4666666666666667,0.20666666666666664,0.026666666666666644,up
ind_reitindustrial,2026-06-10,6,15,0.4,0.22000000000000003,0.013333333333333391,up
ind_reitindustrial,2026-06-11,6,15,0.4,0.22666666666666666,0.006666666666666626,up
ind_reitindustrial,2026-06-12,6,15,0.4,0.24000000000000005,0.013333333333333391,up
ind_reitindustrial,2026-06-15,6,15,0.4,0.2733333333333333,0.03333333333333327,up
ind_reitindustrial,2026-06-16,6,15,0.4,0.3066666666666667,0.03333333333333338,up
ind_reitindustrial,2026-06-17,3,15,0.2,0.3266666666666667,0.020000000000000018,up
ind_reitindustrial,2026-06-18,3,15,0.2,0.32666666666666666,-5.551115123125783e-17,down
ind_reitindustrial,2026-06-19,3,15,0.2,0.32666666666666666,0.0,down
ind_reitindustrial,2026-06-22,4,15,0.26666666666666666,0.33333333333333337,0.00666666666666671,up
ind_reitindustrial,2026-06-23,5,15,0.3333333333333333,0.32,-0.013333333333333364,down
ind_reitindustrial,2026-06-24,4,15,0.26666666666666666,0.3066666666666667,-0.013333333333333308,down
ind_reitindustrial,2026-06-25,4,15,0.26666666666666666,0.29333333333333333,-0.013333333333333364,down
ind_reitindustrial,2026-06-26,7,15,0.4666666666666667,0.3,0.006666666666666654,up
ind_reitindustrial,2026-06-29,6,15,0.4,0.3,0.0,down
ind_reitindustrial,2026-06-30,4,15,0.26666666666666666,0.2866666666666667,-0.013333333333333308,down
ind_reitindustrial,2026-07-01,4,15,0.26666666666666666,0.29333333333333333,0.006666666666666654,up
ind_reitindustrial,2026-07-02,6,15,0.4,0.31333333333333335,0.020000000000000018,up
ind_reitindustrial,2026-07-03,6,15,0.4,0.33333333333333337,0.020000000000000018,up
ind_reitindustrial,2026-07-06,7,15,0.4666666666666667,0.3533333333333334,0.020000000000000018,up
ind_reitindustrial,2026-07-07,7,15,0.4666666666666667,0.36666666666666664,0.013333333333333253,up
ind_reitmortgage,2026-02-16,1,14,0.07142857142857142,,,neutral
ind_reitmortgage,2026-02-17,1,14,0.07142857142857142,,,neutral
ind_reitmortgage,2026-02-18,0,15,0.0,,,neutral
ind_reitmortgage,2026-02-19,0,15,0.0,,,neutral
ind_reitmortgage,2026-02-20,1,15,0.06666666666666667,,,neutral
ind_reitmortgage,2026-02-23,0,14,0.0,,,neutral
ind_reitmortgage,2026-02-24,0,15,0.0,,,neutral
ind_reitmortgage,2026-02-25,0,14,0.0,,,neutral
ind_reitmortgage,2026-02-26,2,15,0.13333333333333333,,,neutral
ind_reitmortgage,2026-02-27,0,15,0.0,0.03428571428571429,,neutral
ind_reitmortgage,2026-03-02,1,15,0.06666666666666667,0.03380952380952381,-0.0004761904761904773,down
ind_reitmortgage,2026-03-03,2,14,0.14285714285714285,0.04095238095238095,0.007142857142857138,up
ind_reitmortgage,2026-03-04,0,13,0.0,0.04095238095238095,0.0,down
ind_reitmortgage,2026-03-05,2,13,0.15384615384615385,0.056336996336996334,0.015384615384615385,up
ind_reitmortgage,2026-03-06,0,13,0.0,0.04967032967032967,-0.006666666666666661,down
ind_reitmortgage,2026-03-09,0,13,0.0,0.04967032967032967,0.0,down
ind_reitmortgage,2026-03-10,0,13,0.0,0.04967032967032967,0.0,down
ind_reitmortgage,2026-03-11,0,13,0.0,0.04967032967032967,0.0,down
ind_reitmortgage,2026-03-12,0,12,0.0,0.03633699633699634,-0.013333333333333336,down
ind_reitmortgage,2026-03-13,0,12,0.0,0.03633699633699634,0.0,down
ind_reitmortgage,2026-03-16,0,11,0.0,0.02967032967032967,-0.006666666666666668,down
ind_reitmortgage,2026-03-17,0,13,0.0,0.015384615384615385,-0.014285714285714284,down
ind_reitmortgage,2026-03-18,0,11,0.0,0.015384615384615385,0.0,down
ind_reitmortgage,2026-03-19,0,13,0.0,0.0,-0.015384615384615385,down
ind_reitmortgage,2026-03-20,0,11,0.0,0.0,0.0,down
ind_reitmortgage,2026-03-23,0,12,0.0,0.0,0.0,down
ind_reitmortgage,2026-03-24,0,11,0.0,0.0,0.0,down
ind_reitmortgage,2026-03-25,0,12,0.0,0.0,0.0,down
ind_reitmortgage,2026-03-26,0,11,0.0,0.0,0.0,down
ind_reitmortgage,2026-03-27,0,11,0.0,0.0,0.0,down
ind_reitmortgage,2026-03-30,0,11,0.0,0.0,0.0,down
ind_reitmortgage,2026-03-31,1,12,0.08333333333333333,0.008333333333333333,0.008333333333333333,up
ind_reitmortgage,2026-04-01,0,12,0.0,0.008333333333333333,0.0,down
ind_reitmortgage,2026-04-02,0,12,0.0,0.008333333333333333,0.0,down
ind_reitmortgage,2026-04-03,0,12,0.0,0.008333333333333333,0.0,down
ind_reitmortgage,2026-04-06,0,12,0.0,0.008333333333333333,0.0,down
ind_reitmortgage,2026-04-07,0,12,0.0,0.008333333333333333,0.0,down
ind_reitmortgage,2026-04-08,2,12,0.16666666666666666,0.025,0.01666666666666667,up
ind_reitmortgage,2026-04-09,1,12,0.08333333333333333,0.03333333333333333,0.008333333333333331,up
ind_reitmortgage,2026-04-10,1,12,0.08333333333333333,0.041666666666666664,0.008333333333333331,up
ind_reitmortgage,2026-04-20,3,15,0.2,0.06166666666666667,0.020000000000000004,up
ind_reitmortgage,2026-04-21,2,15,0.13333333333333333,0.06666666666666667,0.0049999999999999975,up
ind_reitmortgage,2026-04-22,2,15,0.13333333333333333,0.07999999999999999,0.013333333333333322,up
ind_reitmortgage,2026-04-23,0,15,0.0,0.07999999999999999,0.0,down
ind_reitmortgage,2026-04-24,0,15,0.0,0.07999999999999999,0.0,down
ind_reitmortgage,2026-04-27,0,15,0.0,0.07999999999999999,0.0,down
ind_reitmortgage,2026-04-28,0,14,0.0,0.07999999999999999,0.0,down
ind_reitmortgage,2026-04-29,1,14,0.07142857142857142,0.07047619047619047,-0.009523809523809518,down
ind_reitmortgage,2026-04-30,1,14,0.07142857142857142,0.06928571428571428,-0.0011904761904761862,down
ind_reitmortgage,2026-05-01,1,14,0.07142857142857142,0.0680952380952381,-0.0011904761904761862,down
ind_reitmortgage,2026-05-04,1,14,0.07142857142857142,0.05523809523809523,-0.012857142857142866,down
ind_reitmortgage,2026-05-05,1,13,0.07692307692307693,0.049597069597069596,-0.005641025641025636,down
ind_reitmortgage,2026-05-06,1,13,0.07692307692307693,0.04395604395604395,-0.005641025641025643,down
ind_reitmortgage,2026-05-07,1,13,0.07692307692307693,0.051648351648351645,0.007692307692307693,up
ind_reitmortgage,2026-05-08,1,13,0.07692307692307693,0.05934065934065934,0.007692307692307693,up
ind_reitmortgage,2026-05-11,1,13,0.07692307692307693,0.06703296703296704,0.007692307692307707,up
ind_reitmortgage,2026-05-12,1,13,0.07692307692307693,0.07472527472527472,0.007692307692307679,up
ind_reitmortgage,2026-05-13,1,13,0.07692307692307693,0.07527472527472527,0.0005494505494505475,up
ind_reitmortgage,2026-05-14,1,13,0.07692307692307693,0.07582417582417582,0.0005494505494505475,up
ind_reitmortgage,2026-05-15,1,12,0.08333333333333333,0.07701465201465202,0.0011904761904762001,up
ind_reitmortgage,2026-05-18,1,12,0.08333333333333333,0.0782051282051282,0.0011904761904761862,up
ind_reitmortgage,2026-05-19,1,12,0.08333333333333333,0.07884615384615384,0.0006410256410256387,up
ind_reitmortgage,2026-05-20,1,13,0.07692307692307693,0.07884615384615384,0.0,down
ind_reitmortgage,2026-05-21,1,12,0.08333333333333333,0.07948717948717948,0.0006410256410256387,up
ind_reitmortgage,2026-05-22,1,13,0.07692307692307693,0.0794871794871795,1.3877787807814457e-17,up
ind_reitmortgage,2026-05-25,1,13,0.07692307692307693,0.07948717948717948,-1.3877787807814457e-17,down
ind_reitmortgage,2026-05-26,1,13,0.07692307692307693,0.0794871794871795,1.3877787807814457e-17,up
ind_reitmortgage,2026-05-27,1,13,0.07692307692307693,0.07948717948717948,-1.3877787807814457e-17,down
ind_reitmortgage,2026-05-28,0,13,0.0,0.07179487179487179,-0.007692307692307693,down
ind_reitmortgage,2026-05-29,0,13,0.0,0.06346153846153846,-0.008333333333333331,down
ind_reitmortgage,2026-06-01,0,13,0.0,0.055128205128205134,-0.008333333333333325,down
ind_reitmortgage,2026-06-02,0,13,0.0,0.046794871794871795,-0.008333333333333338,down
ind_reitmortgage,2026-06-03,0,13,0.0,0.0391025641025641,-0.007692307692307693,down
ind_reitmortgage,2026-06-04,0,13,0.0,0.03076923076923077,-0.008333333333333331,down
ind_reitmortgage,2026-06-05,0,13,0.0,0.023076923076923075,-0.007692307692307696,down
ind_reitmortgage,2026-06-08,0,12,0.0,0.015384615384615382,-0.007692307692307693,down
ind_reitmortgage,2026-06-09,0,13,0.0,0.00769230769230769,-0.007692307692307692,down
ind_reitmortgage,2026-06-10,0,12,0.0,0.0,-0.00769230769230769,down
ind_reitmortgage,2026-06-11,0,12,0.0,0.0,0.0,down
ind_reitmortgage,2026-06-12,0,13,0.0,0.0,0.0,down
ind_reitmortgage,2026-06-15,0,13,0.0,0.0,0.0,down
ind_reitmortgage,2026-06-16,0,13,0.0,0.0,0.0,down
ind_reitmortgage,2026-06-17,0,13,0.0,0.0,0.0,down
ind_reitmortgage,2026-06-18,0,13,0.0,0.0,0.0,down
ind_reitmortgage,2026-06-19,0,13,0.0,0.0,0.0,down
ind_reitmortgage,2026-06-22,0,12,0.0,0.0,0.0,down
ind_reitmortgage,2026-06-23,0,13,0.0,0.0,0.0,down
ind_reitmortgage,2026-06-24,0,13,0.0,0.0,0.0,down
ind_reitmortgage,2026-06-25,0,13,0.0,0.0,0.0,down
ind_reitmortgage,2026-06-26,0,13,0.0,0.0,0.0,down
ind_reitmortgage,2026-06-29,1,13,0.07692307692307693,0.00769230769230769,0.00769230769230769,up
ind_reitmortgage,2026-06-30,1,12,0.08333333333333333,0.016025641025641024,0.008333333333333335,up
ind_reitmortgage,2026-07-01,0,12,0.0,0.016025641025641024,0.0,down
ind_reitmortgage,2026-07-02,0,13,0.0,0.016025641025641024,0.0,down
ind_reitmortgage,2026-07-03,0,13,0.0,0.016025641025641024,0.0,down
ind_reitmortgage,2026-07-06,0,12,0.0,0.016025641025641024,0.0,down
ind_reitmortgage,2026-07-07,0,12,0.0,0.016025641025641024,0.0,down
ind_reitoffice,2026-02-16,3,14,0.21428571428571427,,,neutral
ind_reitoffice,2026-02-17,3,13,0.23076923076923078,,,neutral
ind_reitoffice,2026-02-18,3,13,0.23076923076923078,,,neutral
ind_reitoffice,2026-02-19,3,14,0.21428571428571427,,,neutral
ind_reitoffice,2026-02-20,3,14,0.21428571428571427,,,neutral
ind_reitoffice,2026-02-23,3,14,0.21428571428571427,,,neutral
ind_reitoffice,2026-02-24,3,14,0.21428571428571427,,,neutral
ind_reitoffice,2026-02-25,3,14,0.21428571428571427,,,neutral
ind_reitoffice,2026-02-26,3,14,0.21428571428571427,,,neutral
ind_reitoffice,2026-02-27,2,13,0.15384615384615385,0.21153846153846154,,neutral
ind_reitoffice,2026-03-02,3,13,0.23076923076923078,0.21318681318681318,0.0016483516483516425,up
ind_reitoffice,2026-03-03,3,14,0.21428571428571427,0.21153846153846154,-0.0016483516483516425,down
ind_reitoffice,2026-03-04,3,14,0.21428571428571427,0.2098901098901099,-0.0016483516483516425,down
ind_reitoffice,2026-03-05,3,14,0.21428571428571427,0.2098901098901099,0.0,down
ind_reitoffice,2026-03-06,1,14,0.07142857142857142,0.1956043956043956,-0.01428571428571429,down
ind_reitoffice,2026-03-09,1,14,0.07142857142857142,0.1813186813186813,-0.01428571428571429,down
ind_reitoffice,2026-03-10,0,14,0.0,0.1598901098901099,-0.021428571428571408,down
ind_reitoffice,2026-03-11,1,13,0.07692307692307693,0.14615384615384613,-0.01373626373626377,down
ind_reitoffice,2026-03-12,0,13,0.0,0.12472527472527473,-0.021428571428571408,down
ind_reitoffice,2026-03-13,0,13,0.0,0.10934065934065933,-0.0153846153846154,down
ind_reitoffice,2026-03-16,1,13,0.07692307692307693,0.09395604395604396,-0.015384615384615372,down
ind_reitoffice,2026-03-17,1,13,0.07692307692307693,0.08021978021978023,-0.013736263736263729,down
ind_reitoffice,2026-03-18,1,13,0.07692307692307693,0.0664835164835165,-0.013736263736263729,down
ind_reitoffice,2026-03-19,0,13,0.0,0.045054945054945054,-0.021428571428571443,down
ind_reitoffice,2026-03-20,1,13,0.07692307692307693,0.0456043956043956,0.0005494505494505475,up
ind_reitoffice,2026-03-23,1,13,0.07692307692307693,0.046153846153846156,0.0005494505494505544,up
ind_reitoffice,2026-03-24,1,13,0.07692307692307693,0.053846153846153856,0.0076923076923077,up
ind_reitoffice,2026-03-25,0,13,0.0,0.046153846153846156,-0.0076923076923077,down
ind_reitoffice,2026-03-26,1,13,0.07692307692307693,0.053846153846153856,0.0076923076923077,up
ind_reitoffice,2026-03-27,0,13,0.0,0.053846153846153856,0.0,down
ind_reitoffice,2026-03-30,1,13,0.07692307692307693,0.053846153846153856,0.0,down
ind_reitoffice,2026-03-31,2,13,0.15384615384615385,0.06153846153846154,0.007692307692307686,up
ind_reitoffice,2026-04-01,2,13,0.15384615384615385,0.06923076923076923,0.007692307692307693,up
ind_reitoffice,2026-04-02,1,13,0.07692307692307693,0.07692307692307691,0.007692307692307679,up
ind_reitoffice,2026-04-03,1,13,0.07692307692307693,0.07692307692307693,1.3877787807814457e-17,up
ind_reitoffice,2026-04-06,2,13,0.15384615384615385,0.08461538461538462,0.007692307692307693,up
ind_reitoffice,2026-04-07,2,13,0.15384615384615385,0.09230769230769231,0.007692307692307693,up
ind_reitoffice,2026-04-08,3,13,0.23076923076923078,0.11538461538461539,0.023076923076923078,up
ind_reitoffice,2026-04-09,3,13,0.23076923076923078,0.1307692307692308,0.015384615384615413,up
ind_reitoffice,2026-04-10,4,13,0.3076923076923077,0.16153846153846155,0.030769230769230743,up
ind_reitoffice,2026-04-20,3,14,0.21428571428571427,0.17527472527472526,0.013736263736263715,up
ind_reitoffice,2026-04-21,3,14,0.21428571428571427,0.1813186813186813,0.00604395604395605,up
ind_reitoffice,2026-04-22,3,14,0.21428571428571427,0.18736263736263736,0.00604395604395605,up
ind_reitoffice,2026-04-23,3,14,0.21428571428571427,0.2010989010989011,0.013736263736263743,up
ind_reitoffice,2026-04-24,3,14,0.21428571428571427,0.21483516483516482,0.013736263736263715,up
ind_reitoffice,2026-04-27,3,14,0.21428571428571427,0.2208791208791209,0.006043956043956078,up
ind_reitoffice,2026-04-28,3,14,0.21428571428571427,0.22692307692307692,0.0060439560439560225,up
ind_reitoffice,2026-04-29,3,14,0.21428571428571427,0.22527472527472528,-0.0016483516483516425,down
ind_reitoffice,2026-04-30,3,14,0.21428571428571427,0.22362637362637364,-0.0016483516483516425,down
ind_reitoffice,2026-05-01,3,14,0.21428571428571427,0.21428571428571427,-0.009340659340659363,down
ind_reitoffice,2026-05-04,3,13,0.23076923076923078,0.21593406593406592,0.0016483516483516425,up
ind_reitoffice,2026-05-05,3,13,0.23076923076923078,0.21758241758241756,0.0016483516483516425,up
ind_reitoffice,2026-05-06,3,14,0.21428571428571427,0.21758241758241756,0.0,down
ind_reitoffice,2026-05-07,3,14,0.21428571428571427,0.21758241758241756,0.0,down
ind_reitoffice,2026-05-08,2,14,0.14285714285714285,0.21043956043956044,-0.0071428571428571175,down
ind_reitoffice,2026-05-11,2,14,0.14285714285714285,0.2032967032967033,-0.007142857142857145,down
ind_reitoffice,2026-05-12,2,14,0.14285714285714285,0.19615384615384615,-0.007142857142857145,down
ind_reitoffice,2026-05-13,2,14,0.14285714285714285,0.189010989010989,-0.007142857142857145,down
ind_reitoffice,2026-05-14,2,14,0.14285714285714285,0.18186813186813186,-0.007142857142857145,down
ind_reitoffice,2026-05-15,2,14,0.14285714285714285,0.17472527472527472,-0.007142857142857145,down
ind_reitoffice,2026-05-18,1,13,0.07692307692307693,0.15934065934065933,-0.015384615384615385,down
ind_reitoffice,2026-05-19,1,13,0.07692307692307693,0.14395604395604394,-0.015384615384615385,down
ind_reitoffice,2026-05-20,1,13,0.07692307692307693,0.13021978021978023,-0.013736263736263715,down
ind_reitoffice,2026-05-21,1,13,0.07692307692307693,0.11648351648351649,-0.013736263736263743,down
ind_reitoffice,2026-05-22,1,13,0.07692307692307693,0.10989010989010987,-0.006593406593406612,down
ind_reitoffice,2026-05-25,1,13,0.07692307692307693,0.10329670329670329,-0.006593406593406584,down
ind_reitoffice,2026-05-26,1,13,0.07692307692307693,0.09670329670329672,-0.00659340659340657,down
ind_reitoffice,2026-05-27,1,13,0.07692307692307693,0.09010989010989011,-0.006593406593406612,down
ind_reitoffice,2026-05-28,1,13,0.07692307692307693,0.08351648351648351,-0.006593406593406598,down
ind_reitoffice,2026-05-29,0,13,0.0,0.06923076923076923,-0.014285714285714277,down
ind_reitoffice,2026-06-01,0,13,0.0,0.06153846153846154,-0.007692307692307693,down
ind_reitoffice,2026-06-02,0,13,0.0,0.053846153846153856,-0.007692307692307686,down
ind_reitoffice,2026-06-03,0,13,0.0,0.046153846153846156,-0.0076923076923077,down
ind_reitoffice,2026-06-04,0,13,0.0,0.038461538461538464,-0.007692307692307693,down
ind_reitoffice,2026-06-05,0,13,0.0,0.03076923076923077,-0.007692307692307693,down
ind_reitoffice,2026-06-08,0,13,0.0,0.023076923076923078,-0.007692307692307693,down
ind_reitoffice,2026-06-09,1,13,0.07692307692307693,0.023076923076923078,0.0,down
ind_reitoffice,2026-06-10,0,13,0.0,0.015384615384615385,-0.007692307692307693,down
ind_reitoffice,2026-06-11,1,13,0.07692307692307693,0.015384615384615385,0.0,down
